gtfs_stop_id,station_id,complex_id,location_id,stop_name,borough,borough_code,division,line,daytime_routes,route_count,in_cbd,structure,structure_group,is_underground,latitude,longitude,platform_point_wkt,street_latitude,street_longitude,street_point_wkt,street_coord_source,platform_to_street_m,entrance_count,entrance_latitude,entrance_longitude,entrance_spread_m,entrance_types,has_elevator_entrance,entrance_outlier_count,ada,ada_northbound,ada_southbound,ada_status
A34,169,169,L0261,Canal St,Manhattan,M,IND,8th Av - Fulton St,A C E,3,True,Subway,Underground,True,40.720824,-74.005229,POINT(-74.005229 40.720824),40.720823,-74.005187,POINT(-74.005187 40.720823),entrance_centroid,3.5,6,40.720823,-74.005187,237.2,Easement - Passage; Stair,False,0,0,0,0,Not accessible
A36,170,624,L0246,Chambers St,Manhattan,M,IND,8th Av - Fulton St,A C,2,True,Subway,Underground,True,40.714111,-74.008585,POINT(-74.008585 40.714111),40.714504,-74.008358,POINT(-74.008358 40.714504),entrance_centroid,47.7,9,40.714504,-74.008358,192.0,Stair,False,0,0,0,0,Not accessible
E01,171,624,L0237,World Trade Center,Manhattan,M,IND,8th Av - Fulton St,E,1,True,Subway,Underground,True,40.712582,-74.009781,POINT(-74.009781 40.712582),40.712574,-74.009801,POINT(-74.009801 40.712574),entrance_centroid,1.9,11,40.712574,-74.009801,242.3,Easement - Passage; Elevator; Stair,True,0,1,1,1,Fully accessible
A38,172,628,L0229,Fulton St,Manhattan,M,IND,8th Av - Fulton St,A C,2,True,Subway,Underground,True,40.710197,-74.007691,POINT(-74.007691 40.710197),40.710197,-74.007691,POINT(-74.007691 40.710197),platform_fallback,0.0,0,,,,,False,0,1,1,1,Fully accessible
A40,173,173,L0196,High St,Brooklyn,Bk,IND,8th Av - Fulton St,A C,2,False,Subway,Underground,True,40.699337,-73.990531,POINT(-73.990531 40.699337),40.699261,-73.989531,POINT(-73.989531 40.699261),entrance_centroid,84.7,3,40.699261,-73.989531,266.3,Stair,False,0,0,0,0,Not accessible
A41,174,636,L0181,Jay St-MetroTech,Brooklyn,Bk,IND,8th Av - Fulton St,A C F,3,False,Subway,Underground,True,40.692338,-73.987342,POINT(-73.987342 40.692338),40.692542,-73.987346,POINT(-73.987346 40.692542),entrance_centroid,22.7,10,40.692542,-73.987346,224.1,Easement - Street; Stair,False,0,1,1,1,Fully accessible
A42,175,175,L0171,Hoyt-Schermerhorn Sts,Brooklyn,Bk,IND,8th Av - Fulton St,A C G,3,False,Subway,Underground,True,40.688484,-73.985001,POINT(-73.985001 40.688484),40.688732,-73.98508,POINT(-73.98508 40.688732),entrance_centroid,28.4,2,40.688732,-73.98508,147.2,Easement - Street,False,0,0,0,0,Not accessible
A43,176,176,L0165,Lafayette Av,Brooklyn,Bk,IND,8th Av - Fulton St,C,1,False,Subway,Underground,True,40.686113,-73.973946,POINT(-73.973946 40.686113),40.68601,-73.973644,POINT(-73.973644 40.68601),entrance_centroid,27.9,9,40.68601,-73.973644,190.9,Stair,False,0,0,0,0,Not accessible
A44,177,177,L0159,Clinton-Washington Avs,Brooklyn,Bk,IND,8th Av - Fulton St,C,1,False,Subway,Underground,True,40.683263,-73.965838,POINT(-73.965838 40.683263),40.683335,-73.966148,POINT(-73.966148 40.683335),entrance_centroid,27.3,6,40.683335,-73.966148,224.4,Stair,False,0,0,0,0,Not accessible
A45,178,627,L0153,Franklin Av,Brooklyn,Bk,IND,8th Av - Fulton St,C,1,False,Subway,Underground,True,40.68138,-73.956848,POINT(-73.956848 40.68138),40.681256,-73.95559,POINT(-73.95559 40.681256),entrance_centroid,107.0,1,40.681256,-73.95559,0.0,Stair,False,0,1,1,1,Fully accessible
A46,179,179,L0150,Nostrand Av,Brooklyn,Bk,IND,8th Av - Fulton St,A C,2,False,Subway,Underground,True,40.680438,-73.950426,POINT(-73.950426 40.680438),40.680478,-73.950794,POINT(-73.950794 40.680478),entrance_centroid,31.3,6,40.680478,-73.950794,332.4,Stair,False,0,0,0,0,Not accessible
A47,180,180,L0146,Kingston-Throop Avs,Brooklyn,Bk,IND,8th Av - Fulton St,C,1,False,Subway,Underground,True,40.679921,-73.940858,POINT(-73.940858 40.679921),40.679893,-73.940798,POINT(-73.940798 40.679893),entrance_centroid,5.9,4,40.679893,-73.940798,102.4,Stair,False,0,0,0,0,Not accessible
A48,181,181,L0142,Utica Av,Brooklyn,Bk,IND,8th Av - Fulton St,A C,2,False,Subway,Underground,True,40.679364,-73.930729,POINT(-73.930729 40.679364),40.679404,-73.930745,POINT(-73.930745 40.679404),entrance_centroid,4.6,5,40.679404,-73.930745,206.7,Elevator; Stair,True,0,1,1,1,Fully accessible
A49,182,182,L0140,Ralph Av,Brooklyn,Bk,IND,8th Av - Fulton St,C,1,False,Subway,Underground,True,40.678822,-73.920786,POINT(-73.920786 40.678822),40.678957,-73.92162,POINT(-73.92162 40.678957),entrance_centroid,71.9,3,40.678957,-73.92162,63.0,Stair,False,0,0,0,0,Not accessible
A50,183,183,L0139,Rockaway Av,Brooklyn,Bk,IND,8th Av - Fulton St,C,1,False,Subway,Underground,True,40.67834,-73.911946,POINT(-73.911946 40.67834),40.678351,-73.911781,POINT(-73.911781 40.678351),entrance_centroid,14.0,6,40.678351,-73.911781,266.6,Stair,False,0,0,0,0,Not accessible
A51,184,621,L0138,Broadway Junction,Brooklyn,Bk,IND,8th Av - Fulton St,A C,2,False,Subway,Underground,True,40.678334,-73.905316,POINT(-73.905316 40.678334),40.678353,-73.903933,POINT(-73.903933 40.678353),entrance_centroid,116.6,1,40.678353,-73.903933,0.0,Station House,False,0,0,0,0,Not accessible
A52,185,185,L0128,Liberty Av,Brooklyn,Bk,IND,8th Av - Fulton St,C,1,False,Subway,Underground,True,40.674542,-73.896548,POINT(-73.896548 40.674542),40.674392,-73.896526,POINT(-73.896526 40.674392),entrance_centroid,16.8,4,40.674392,-73.896526,54.1,Stair,False,0,0,0,0,Not accessible
A53,186,186,L0125,Van Siclen Av,Brooklyn,Bk,IND,8th Av - Fulton St,C,1,False,Subway,Underground,True,40.67271,-73.890358,POINT(-73.890358 40.67271),40.672676,-73.890348,POINT(-73.890348 40.672676),entrance_centroid,3.9,4,40.672676,-73.890348,54.7,Stair,False,0,0,0,0,Not accessible
A54,187,187,L0127,Shepherd Av,Brooklyn,Bk,IND,8th Av - Fulton St,C,1,False,Subway,Underground,True,40.67413,-73.88075,POINT(-73.88075 40.67413),40.674135,-73.880806,POINT(-73.880806 40.674135),entrance_centroid,4.8,4,40.674135,-73.880806,42.8,Stair,False,0,0,0,0,Not accessible
A55,188,188,L0132,Euclid Av,Brooklyn,Bk,IND,8th Av - Fulton St,A C,2,False,Subway,Underground,True,40.675377,-73.872106,POINT(-73.872106 40.675377),40.675438,-73.871926,POINT(-73.871926 40.675438),entrance_centroid,16.6,5,40.675438,-73.871926,46.0,Elevator; Stair,True,0,1,1,1,Fully accessible
A57,189,189,L0134,Grant Av,Brooklyn,Bk,IND,Liberty Av,A,1,False,Subway,Underground,True,40.677044,-73.86505,POINT(-73.86505 40.677044),40.676813,-73.865464,POINT(-73.865464 40.676813),entrance_centroid,43.3,1,40.676813,-73.865464,0.0,Station House,False,0,0,0,0,Not accessible
A59,190,190,L0143,80 St,Queens,Q,IND,Liberty Av,A,1,False,Elevated,Elevated,False,40.679371,-73.858992,POINT(-73.858992 40.679371),40.679377,-73.859145,POINT(-73.859145 40.679377),entrance_centroid,12.9,4,40.679377,-73.859145,198.7,Stair,False,0,0,0,0,Not accessible
A60,191,191,L0145,88 St,Queens,Q,IND,Liberty Av,A,1,False,Elevated,Elevated,False,40.679843,-73.85147,POINT(-73.85147 40.679843),40.679922,-73.850423,POINT(-73.850423 40.679922),entrance_centroid,88.7,2,40.679922,-73.850423,18.5,Stair,False,0,0,0,0,Not accessible
A61,192,192,L0149,Rockaway Blvd,Queens,Q,IND,Liberty Av,A,1,False,Elevated,Elevated,False,40.680429,-73.843853,POINT(-73.843853 40.680429),40.680474,-73.843856,POINT(-73.843856 40.680474),entrance_centroid,5.0,4,40.680474,-73.843856,231.5,Stair,False,0,1,1,1,Fully accessible
A63,193,193,L0155,104 St,Queens,Q,IND,Liberty Av,A,1,False,Elevated,Elevated,False,40.681711,-73.837683,POINT(-73.837683 40.681711),40.681747,-73.837846,POINT(-73.837846 40.681747),entrance_centroid,14.3,4,40.681747,-73.837846,203.8,Stair,False,0,0,0,0,Not accessible
A64,194,194,L0161,111 St,Queens,Q,IND,Liberty Av,A,1,False,Elevated,Elevated,False,40.684331,-73.832163,POINT(-73.832163 40.684331),40.684437,-73.831889,POINT(-73.831889 40.684437),entrance_centroid,25.9,4,40.684437,-73.831889,197.3,Stair,False,0,0,0,0,Not accessible
A65,195,195,L0164,Ozone Park-Lefferts Blvd,Queens,Q,IND,Liberty Av,A,1,False,Elevated,Elevated,False,40.685951,-73.825798,POINT(-73.825798 40.685951),40.686048,-73.825468,POINT(-73.825468 40.686048),entrance_centroid,29.8,5,40.686048,-73.825468,240.8,Elevator; Stair,True,0,1,1,1,Fully accessible
H01,196,196,L0124,Aqueduct Racetrack,Queens,Q,IND,Rockaway,A,1,False,At Grade,At Grade,False,40.672097,-73.835919,POINT(-73.835919 40.672097),40.672197,-73.835593,POINT(-73.835593 40.672197),entrance_centroid,29.7,4,40.672197,-73.835593,60.6,Elevator; Ramp; Stair,True,0,1,1,1,Fully accessible
H02,197,197,L0114,Aqueduct-N Conduit Av,Queens,Q,IND,Rockaway,A,1,False,At Grade,At Grade,False,40.668234,-73.834058,POINT(-73.834058 40.668234),40.668606,-73.834266,POINT(-73.834266 40.668606),entrance_centroid,44.9,3,40.668606,-73.834266,297.7,Stair; Station House,False,0,0,0,0,Not accessible
H03,198,198,L0100,Howard Beach-JFK Airport,Queens,Q,IND,Rockaway,A,1,False,At Grade,At Grade,False,40.660476,-73.830301,POINT(-73.830301 40.660476),40.660394,-73.830491,POINT(-73.830491 40.660394),entrance_centroid,18.4,4,40.660394,-73.830491,37.5,Elevator; Stair,True,0,1,1,1,Fully accessible
H04,199,199,L0047,Broad Channel,Queens,Q,IND,Rockaway,A S,2,False,At Grade,At Grade,False,40.608382,-73.815925,POINT(-73.815925 40.608382),40.608063,-73.815982,POINT(-73.815982 40.608063),entrance_centroid,35.8,1,40.608063,-73.815982,0.0,Stair,False,0,0,0,0,Not accessible
H12,200,200,L0024,Beach 90 St,Queens,Q,IND,Rockaway,A S,2,False,Viaduct,Elevated,False,40.588034,-73.813641,POINT(-73.813641 40.588034),40.587966,-73.813953,POINT(-73.813953 40.587966),entrance_centroid,27.4,4,40.587966,-73.813953,40.9,Stair,False,0,0,0,0,Not accessible
H13,201,201,L0022,Beach 98 St,Queens,Q,IND,Rockaway,A S,2,False,Viaduct,Elevated,False,40.585307,-73.820558,POINT(-73.820558 40.585307),40.585407,-73.820339,POINT(-73.820339 40.585407),entrance_centroid,21.6,3,40.585407,-73.820339,37.1,Stair,False,0,0,0,0,Not accessible
H14,202,202,L0020,Beach 105 St,Queens,Q,IND,Rockaway,A S,2,False,Viaduct,Elevated,False,40.583209,-73.827559,POINT(-73.827559 40.583209),40.58329,-73.827261,POINT(-73.827261 40.58329),entrance_centroid,26.7,3,40.58329,-73.827261,33.5,Stair,False,0,0,0,0,Not accessible
H15,203,203,L0018,Rockaway Park-Beach 116 St,Queens,Q,IND,Rockaway,A S,2,False,At Grade,At Grade,False,40.580903,-73.835592,POINT(-73.835592 40.580903),40.580547,-73.837414,POINT(-73.837414 40.580547),entrance_centroid,158.9,1,40.580547,-73.837414,0.0,Station House,False,0,1,1,1,Fully accessible
H06,204,204,L0028,Beach 67 St,Queens,Q,IND,Rockaway,A,1,False,Viaduct,Elevated,False,40.590927,-73.796924,POINT(-73.796924 40.590927),40.591015,-73.796565,POINT(-73.796565 40.591015),entrance_centroid,31.9,7,40.591015,-73.796565,143.7,Elevator; Stair,True,0,1,1,1,Fully accessible
H07,205,205,L0029,Beach 60 St,Queens,Q,IND,Rockaway,A,1,False,Viaduct,Elevated,False,40.592374,-73.788522,POINT(-73.788522 40.592374),40.592365,-73.788899,POINT(-73.788899 40.592365),entrance_centroid,31.8,5,40.592365,-73.788899,170.8,Stair,False,0,0,0,0,Not accessible
H08,206,206,L0031,Beach 44 St,Queens,Q,IND,Rockaway,A,1,False,Viaduct,Elevated,False,40.592943,-73.776013,POINT(-73.776013 40.592943),40.593004,-73.775844,POINT(-73.775844 40.593004),entrance_centroid,15.8,4,40.593004,-73.775844,34.4,Stair,False,0,0,0,0,Not accessible
H09,207,207,L0033,Beach 36 St,Queens,Q,IND,Rockaway,A,1,False,Viaduct,Elevated,False,40.595398,-73.768175,POINT(-73.768175 40.595398),40.595506,-73.768091,POINT(-73.768091 40.595506),entrance_centroid,13.9,4,40.595506,-73.768091,43.8,Stair,False,0,0,0,0,Not accessible
H10,208,208,L0039,Beach 25 St,Queens,Q,IND,Rockaway,A,1,False,Viaduct,Elevated,False,40.600066,-73.761353,POINT(-73.761353 40.600066),40.599659,-73.761753,POINT(-73.761753 40.599659),entrance_centroid,56.5,3,40.599659,-73.761753,38.7,Stair,False,0,0,0,0,Not accessible
H11,209,209,L0044,Far Rockaway-Mott Av,Queens,Q,IND,Rockaway,A,1,False,Viaduct,Elevated,False,40.603995,-73.755405,POINT(-73.755405 40.603995),40.604657,-73.754178,POINT(-73.754178 40.604657),entrance_centroid,127.1,1,40.604657,-73.754178,0.0,Station House,False,0,1,1,1,Fully accessible
D01,210,210,L0480,Norwood-205 St,Bronx,Bx,IND,Concourse,D,1,False,Subway,Underground,True,40.874811,-73.878855,POINT(-73.878855 40.874811),40.87456,-73.878485,POINT(-73.878485 40.87456),entrance_centroid,41.8,4,40.87456,-73.878485,212.2,Stair,False,0,0,0,0,Not accessible
D03,211,211,L0477,Bedford Park Blvd,Bronx,Bx,IND,Concourse,B D,2,False,Subway,Underground,True,40.873244,-73.887138,POINT(-73.887138 40.873244),40.872913,-73.887425,POINT(-73.887425 40.872913),entrance_centroid,44.0,6,40.872913,-73.887425,249.0,Elevator; Stair; Underpass,True,0,1,1,1,Fully accessible
D04,212,212,L0471,Kingsbridge Rd,Bronx,Bx,IND,Concourse,B D,2,False,Subway,Underground,True,40.866978,-73.893509,POINT(-73.893509 40.866978),40.866786,-73.893783,POINT(-73.893783 40.866786),entrance_centroid,31.4,6,40.866786,-73.893783,267.0,Elevator; Stair; Underpass,True,0,1,1,1,Fully accessible
D05,213,213,L0466,Fordham Rd,Bronx,Bx,IND,Concourse,B D,2,False,Subway,Underground,True,40.861296,-73.897749,POINT(-73.897749 40.861296),40.861735,-73.897415,POINT(-73.897415 40.861735),entrance_centroid,56.3,6,40.861735,-73.897415,202.4,Stair,False,0,0,0,0,Not accessible
D06,214,214,L0460,182-183 Sts,Bronx,Bx,IND,Concourse,B D,2,False,Subway,Underground,True,40.856093,-73.900741,POINT(-73.900741 40.856093),40.856055,-73.900798,POINT(-73.900798 40.856055),entrance_centroid,6.4,4,40.856055,-73.900798,74.8,Stair,False,0,0,0,0,Not accessible
D07,215,215,L0454,Tremont Av,Bronx,Bx,IND,Concourse,B D,2,False,Subway,Underground,True,40.85041,-73.905227,POINT(-73.905227 40.85041),40.850322,-73.905329,POINT(-73.905329 40.850322),entrance_centroid,13.0,6,40.850322,-73.905329,221.4,Elevator; Stair,True,0,1,1,1,Fully accessible
D08,216,216,L0448,174-175 Sts,Bronx,Bx,IND,Concourse,B D,2,False,Subway,Underground,True,40.8459,-73.910136,POINT(-73.910136 40.8459),40.84568,-73.91022,POINT(-73.91022 40.84568),entrance_centroid,25.5,4,40.84568,-73.91022,243.1,Stair; Underpass,False,0,0,0,0,Not accessible
D09,217,217,L0439,170 St,Bronx,Bx,IND,Concourse,B D,2,False,Subway,Underground,True,40.839306,-73.9134,POINT(-73.9134 40.839306),40.83919,-73.913592,POINT(-73.913592 40.83919),entrance_centroid,20.7,5,40.83919,-73.913592,224.2,Stair,False,0,0,0,0,Not accessible
D10,218,218,L0432,167 St,Bronx,Bx,IND,Concourse,B D,2,False,Subway,Underground,True,40.833771,-73.91844,POINT(-73.91844 40.833771),40.834025,-73.918174,POINT(-73.918174 40.834025),entrance_centroid,36.0,6,40.834025,-73.918174,281.0,Stair,False,0,0,0,0,Not accessible
D11,219,604,L0423,161 St-Yankee Stadium,Bronx,Bx,IND,Concourse,B D,2,False,Subway,Underground,True,40.827905,-73.925651,POINT(-73.925651 40.827905),40.827628,-73.92526,POINT(-73.92526 40.827628),entrance_centroid,45.1,8,40.827628,-73.92526,200.6,Elevator; Stair; Underpass,True,0,1,1,1,Fully accessible
D12,220,220,L0428,155 St,Manhattan,M,IND,Concourse,B D,2,False,Subway,Underground,True,40.830135,-73.938209,POINT(-73.938209 40.830135),40.830313,-73.936687,POINT(-73.936687 40.830313),entrance_centroid,129.6,1,40.830313,-73.936687,0.0,Easement - Street,False,0,0,0,0,Not accessible
B04,221,221,L0335,21 St-Queensbridge,Queens,Q,IND,63rd St,M,1,False,Subway,Underground,True,40.754203,-73.942836,POINT(-73.942836 40.754203),40.754191,-73.942278,POINT(-73.942278 40.754191),entrance_centroid,47.0,4,40.754191,-73.942278,58.1,Elevator; Escalator; Stair,True,0,1,1,1,Fully accessible
B06,222,222,L0350,Roosevelt Island,Manhattan,M,IND,63rd St,M,1,False,Subway,Underground,True,40.759145,-73.95326,POINT(-73.95326 40.759145),40.759018,-73.953458,POINT(-73.953458 40.759018),entrance_centroid,21.9,1,40.759018,-73.953458,0.0,Station House,False,0,1,1,1,Fully accessible
B08,223,223,L0361,Lexington Av/63 St,Manhattan,M,IND,63rd St,M Q,2,False,Subway,Underground,True,40.764629,-73.966113,POINT(-73.966113 40.764629),40.76442,-73.96553,POINT(-73.96553 40.76442),entrance_centroid,54.3,7,40.76442,-73.96553,219.6,Easement - Street; Elevator; Stair,True,0,1,1,1,Fully accessible
B10,224,224,L0360,57 St,Manhattan,M,IND,6th Av - Culver,M,1,True,Subway,Underground,True,40.763972,-73.97745,POINT(-73.97745 40.763972),40.764007,-73.977436,POINT(-73.977436 40.764007),entrance_centroid,4.1,8,40.764007,-73.977436,169.5,Stair,False,0,1,1,1,Fully accessible
D15,225,225,L0349,47-50 Sts-Rockefeller Ctr,Manhattan,M,IND,6th Av - Culver,B D F M,4,True,Subway,Underground,True,40.758663,-73.981329,POINT(-73.981329 40.758663),40.758954,-73.981162,POINT(-73.981162 40.758954),entrance_centroid,35.3,23,40.758954,-73.981162,308.6,Easement - Passage; Easement - Street; Elevator; Stair,True,0,1,1,1,Fully accessible
D16,226,609,L0336,42 St-Bryant Pk,Manhattan,M,IND,6th Av - Culver,B D F M,4,True,Subway,Underground,True,40.754222,-73.984569,POINT(-73.984569 40.754222),40.754259,-73.984608,POINT(-73.984608 40.754259),entrance_centroid,5.3,11,40.754259,-73.984608,284.7,Easement - Street; Elevator; Stair,True,0,0,0,0,Not accessible
D17,227,607,L0322,34 St-Herald Sq,Manhattan,M,IND,6th Av - Culver,B D F M,4,True,Subway,Underground,True,40.749719,-73.987823,POINT(-73.987823 40.749719),40.749913,-73.988019,POINT(-73.988019 40.749913),entrance_centroid,27.2,11,40.749913,-73.988019,281.6,Easement - Passage; Easement - Street; Elevator; Stair,True,0,1,1,1,Fully accessible
D18,228,228,L0297,23 St,Manhattan,M,IND,6th Av - Culver,F M,2,True,Subway,Underground,True,40.742878,-73.992821,POINT(-73.992821 40.742878),40.742904,-73.992802,POINT(-73.992802 40.742904),entrance_centroid,3.3,8,40.742904,-73.992802,89.8,Stair,False,0,0,0,0,Not accessible
D19,229,601,L0288,14 St,Manhattan,M,IND,6th Av - Culver,F M,2,True,Subway,Underground,True,40.738228,-73.996209,POINT(-73.996209 40.738228),40.737929,-73.996483,POINT(-73.996483 40.737929),entrance_centroid,40.5,10,40.737929,-73.996483,215.8,Elevator; Stair,True,0,1,1,1,Fully accessible
D21,230,619,L0268,Broadway-Lafayette St,Manhattan,M,IND,6th Av - Culver,B D F M,4,True,Subway,Underground,True,40.725297,-73.996204,POINT(-73.996204 40.725297),40.725235,-73.995905,POINT(-73.995905 40.725235),entrance_centroid,26.1,6,40.725235,-73.995905,107.6,Easement - Street; Elevator; Stair,True,0,1,1,1,Fully accessible
D22,231,231,L0252,Grand St,Manhattan,M,IND,6th Av - Culver,B D,2,True,Subway,Underground,True,40.718267,-73.993753,POINT(-73.993753 40.718267),40.718238,-73.993632,POINT(-73.993632 40.718238),entrance_centroid,10.7,3,40.718238,-73.993632,43.4,Stair,False,0,0,0,0,Not accessible
F14,232,232,L0265,2 Av,Manhattan,M,IND,6th Av - Culver,F,1,True,Subway,Underground,True,40.723402,-73.989938,POINT(-73.989938 40.723402),40.723413,-73.9902,POINT(-73.9902 40.723413),entrance_centroid,22.1,4,40.723413,-73.9902,268.9,Stair,False,0,0,0,0,Not accessible
F15,233,625,L0256,Delancey St-Essex St,Manhattan,M,IND,6th Av - Culver,F,1,True,Subway,Underground,True,40.718611,-73.988114,POINT(-73.988114 40.718611),40.718564,-73.988155,POINT(-73.988155 40.718564),entrance_centroid,6.3,6,40.718564,-73.988155,111.0,Easement - Street; Stair,False,0,0,0,0,Not accessible
F16,234,234,L0244,East Broadway,Manhattan,M,IND,6th Av - Culver,F,1,True,Subway,Underground,True,40.713715,-73.990173,POINT(-73.990173 40.713715),40.713813,-73.990121,POINT(-73.990121 40.713813),entrance_centroid,11.7,4,40.713813,-73.990121,189.5,Stair,False,0,0,0,0,Not accessible
F18,235,235,L0203,York St,Brooklyn,Bk,IND,6th Av - Culver,F,1,False,Subway,Underground,True,40.701397,-73.986751,POINT(-73.986751 40.701397),40.70138,-73.986655,POINT(-73.986655 40.70138),entrance_centroid,8.3,1,40.70138,-73.986655,0.0,Stair,False,0,0,0,0,Not accessible
F20,236,236,L0166,Bergen St,Brooklyn,Bk,IND,6th Av - Culver,F G,2,False,Subway,Underground,True,40.686145,-73.990862,POINT(-73.990862 40.686145),40.686332,-73.990748,POINT(-73.990748 40.686332),entrance_centroid,22.9,6,40.686332,-73.990748,185.8,Stair,False,0,0,0,0,Not accessible
F21,237,237,L0148,Carroll St,Brooklyn,Bk,IND,6th Av - Culver,F G,2,False,Subway,Underground,True,40.680303,-73.995048,POINT(-73.995048 40.680303),40.680303,-73.994819,POINT(-73.994819 40.680303),entrance_centroid,19.3,5,40.680303,-73.994819,242.9,Easement - Street; Stair,False,0,0,0,0,Not accessible
F22,238,238,L0126,Smith-9 Sts,Brooklyn,Bk,IND,6th Av - Culver,F G,2,False,Viaduct,Elevated,False,40.67358,-73.995959,POINT(-73.995959 40.67358),40.674615,-73.997288,POINT(-73.997288 40.674615),entrance_centroid,160.6,1,40.674615,-73.997288,0.0,Station House,False,0,0,0,0,Not accessible
F23,239,608,L0119,4 Av-9 St,Brooklyn,Bk,IND,6th Av - Culver,F G,2,False,Viaduct,Elevated,False,40.670272,-73.989779,POINT(-73.989779 40.670272),40.669957,-73.989195,POINT(-73.989195 40.669957),entrance_centroid,60.4,3,40.669957,-73.989195,50.2,Station House,False,0,0,0,0,Not accessible
F24,240,240,L0112,7 Av,Brooklyn,Bk,IND,6th Av - Culver,F G,2,False,Subway,Underground,True,40.666271,-73.980305,POINT(-73.980305 40.666271),40.666404,-73.980556,POINT(-73.980556 40.666404),entrance_centroid,25.8,9,40.666404,-73.980556,298.3,Elevator; Stair,True,0,1,1,1,Fully accessible
F25,241,241,L0098,15 St-Prospect Park,Brooklyn,Bk,IND,6th Av - Culver,F G,2,False,Subway,Underground,True,40.660365,-73.979493,POINT(-73.979493 40.660365),40.660651,-73.979563,POINT(-73.979563 40.660651),entrance_centroid,32.3,6,40.660651,-73.979563,233.9,Stair,False,0,0,0,0,Not accessible
F26,242,242,L0092,Fort Hamilton Pkwy,Brooklyn,Bk,IND,6th Av - Culver,F G,2,False,Subway,Underground,True,40.650782,-73.975776,POINT(-73.975776 40.650782),40.651502,-73.975852,POINT(-73.975852 40.651502),entrance_centroid,80.3,4,40.651502,-73.975852,314.0,Stair; Station House,False,0,0,0,0,Not accessible
F27,243,243,L0084,Church Av,Brooklyn,Bk,IND,6th Av - Culver,F G,2,False,Subway,Underground,True,40.644041,-73.979678,POINT(-73.979678 40.644041),40.643548,-73.979585,POINT(-73.979585 40.643548),entrance_centroid,55.4,7,40.643548,-73.979585,282.2,Elevator; Stair,True,0,1,1,1,Fully accessible
F29,244,244,L0075,Ditmas Av,Brooklyn,Bk,IND,6th Av - Culver,F,1,False,Elevated,Elevated,False,40.636119,-73.978172,POINT(-73.978172 40.636119),40.636284,-73.978238,POINT(-73.978238 40.636284),entrance_centroid,19.2,4,40.636284,-73.978238,202.3,Stair,False,0,0,0,0,Not accessible
F30,245,245,L0068,18 Av,Brooklyn,Bk,IND,6th Av - Culver,F,1,False,Elevated,Elevated,False,40.629755,-73.976971,POINT(-73.976971 40.629755),40.629619,-73.976946,POINT(-73.976946 40.629619),entrance_centroid,15.3,4,40.629619,-73.976946,216.1,Stair,False,0,0,0,0,Not accessible
F31,246,246,L0063,Avenue I,Brooklyn,Bk,IND,6th Av - Culver,F,1,False,Elevated,Elevated,False,40.625322,-73.976127,POINT(-73.976127 40.625322),40.625235,-73.976111,POINT(-73.976111 40.625235),entrance_centroid,9.8,4,40.625235,-73.976111,220.8,Stair,False,0,0,0,0,Not accessible
F32,247,247,L0058,Bay Pkwy,Brooklyn,Bk,IND,6th Av - Culver,F,1,False,Elevated,Elevated,False,40.620769,-73.975264,POINT(-73.975264 40.620769),40.620942,-73.975367,POINT(-73.975367 40.620942),entrance_centroid,21.1,3,40.620942,-73.975367,51.7,Stair,False,0,0,0,0,Not accessible
F33,248,248,L0052,Avenue N,Brooklyn,Bk,IND,6th Av - Culver,F,1,False,Elevated,Elevated,False,40.61514,-73.974197,POINT(-73.974197 40.61514),40.615232,-73.974216,POINT(-73.974216 40.615232),entrance_centroid,10.4,4,40.615232,-73.974216,217.6,Stair,False,0,0,0,0,Not accessible
F34,249,249,L0049,Avenue P,Brooklyn,Bk,IND,6th Av - Culver,F,1,False,Elevated,Elevated,False,40.608944,-73.973022,POINT(-73.973022 40.608944),40.608828,-73.973,POINT(-73.973 40.608828),entrance_centroid,13.0,2,40.608828,-73.973,50.1,Stair,False,0,0,0,0,Not accessible
F35,250,250,L0042,Kings Hwy,Brooklyn,Bk,IND,6th Av - Culver,F,1,False,Elevated,Elevated,False,40.603217,-73.972361,POINT(-73.972361 40.603217),40.603124,-73.972383,POINT(-73.972383 40.603124),entrance_centroid,10.5,4,40.603124,-73.972383,214.3,Stair,False,0,1,1,1,Fully accessible
F36,251,251,L0034,Avenue U,Brooklyn,Bk,IND,6th Av - Culver,F,1,False,Elevated,Elevated,False,40.596063,-73.973357,POINT(-73.973357 40.596063),40.59592,-73.973389,POINT(-73.973389 40.59592),entrance_centroid,16.1,4,40.59592,-73.973389,212.1,Stair,False,0,0,0,0,Not accessible
F38,252,252,L0027,Avenue X,Brooklyn,Bk,IND,6th Av - Culver,F,1,False,Elevated,Elevated,False,40.58962,-73.97425,POINT(-73.97425 40.58962),40.590399,-73.974161,POINT(-73.974161 40.590399),entrance_centroid,86.9,2,40.590399,-73.974161,34.9,Stair,False,0,0,0,0,Not accessible
F39,253,253,L0019,Neptune Av,Brooklyn,Bk,IND,6th Av - Culver,F,1,False,Elevated,Elevated,False,40.581011,-73.974574,POINT(-73.974574 40.581011),40.580916,-73.974593,POINT(-73.974593 40.580916),entrance_centroid,10.7,2,40.580916,-73.974593,14.2,Stair,False,0,0,0,0,Not accessible
